Название показателя,Оценка по показателю
Доброжелательность,"4,70"
Доброжелательность,"2,50"
Доброжелательность,"8,90"
Доброжелательность,"7,30"
Доброжелательность,"10,00"
Доброжелательность,"1,70"
Доброжелательность,"5,80"
Доброжелательность,"0,70"
Доброжелательность,"0,50"
Доброжелательность,"0,60"
Доброжелательность,"5,80"
Доброжелательность,"1,00"
Доброжелательность,"3,80"
Доброжелательность,"6,00"
Доброжелательность,"8,90"
Доброжелательность,"6,00"
Доброжелательность,"7,30"
Доброжелательность,"1,80"
Доброжелательность,"3,80"
Доброжелательность,"1,10"
Доброжелательность,"4,40"
Доброжелательность,"0,80"
Доброжелательность,"8,90"
Доброжелательность,"0,80"
Доброжелательность,"8,90"
Доброжелательность,"7,30"
Доброжелательность,"5,80"
Доброжелательность,"2,90"
Доброжелательность,"8,90"
Доброжелательность,"2,90"
Доброжелательность,"8,90"
Доброжелательность,"1,70"
Доброжелательность,"5,80"
Доброжелательность,"6,00"
Доброжелательность,"4,70"
Доброжелательность,"1,80"
Доброжелательность,"5,80"
Доброжелательность,"4,70"
Доброжелательность,"1,70"
Доброжелательность,"3,80"
Доброжелательность,"3,80"
Доброжелательность,"2,90"
Доброжелательность,"10,00"
Доброжелательность,"5,80"
